# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  2118.000 1
  3955 3956  4098.000 1
  3956 3957  1630.000 1
  3957 3958  5.000 1
  3957 4775  2003.000 1
  3958 3959  1593.000 1
  3959 3960  171.000 1
  3960 3961  1000.000 1
  3961 3962  1251.000 1
  3962 3963  2484.000 1
  3963 3964  1090.000 1
  3964 3965  3698.000 1
  3965 3966  249.000 1
  3966 3967  3209.000 1
  3967 3968  1905.000 1
  3968 3969  2890.000 1
  3969 3970  3252.000 1
  3970 3971  1800.000 1
  3971 3972  1338.000 1
  3971 4571  37.000 1
  3972 3973  1220.000 1
  3973 3974  235.000 1
  3974 3975  462.000 1
  3975 3976  583.000 1
  3976 3977  1904.000 1
  3976 4542  2114.000 1
  3977 3978  592.000 1
  3978 3979  2505.000 1
  3979 3980  1295.000 1
  3979 4123  1514.000 1
  3980 3981  781.000 1
  3981 3982  2395.000 1
  3981 4424  453.000 1
  3982 3983  1737.000 1
  3983 3984  547.000 1
  3984 3985  1781.000 1
  3984 4838  2681.000 1
  3985 3986  1244.000 1
  3986 3987  1287.000 1
  3987 3988  1511.000 1
  3988 3989  1578.000 1
  3989 3990  806.000 1
  3990 3991  1464.000 1
  3991 3992  326.000 1
  3992 3993  282.000 1
  3993 3994  817.000 1
  3994 3995  1243.000 1
  3995 3996  1287.000 1
  3996 3997  1528.000 1
  3997 3998  1808.000 1
  3998 3999  2337.000 1
  3999 4000  2392.000 1
  4000 4001  4003.000 1
  4001 4002  1189.000 1
  4002 4003  950.000 1
  4003 4004  78.000 1
  4004 4005  3764.000 1
  4005 4006  4304.000 1
  4005 4076  4236.000 1
  4006 4007  408.000 1
  4007 4008  596.000 1
  4008 4009  1612.000 1
  4009 4010  9.000 1
  4010 4011  734.000 1
  4010 4680  1398.000 1
  4010 4765  931.000 1
  4011 4012  117.000 1
  4012 4013  742.000 1
  4013 4014  1471.000 1
  4014 4015  3357.000 1
  4015 4016  3022.000 1
  4016 4017  3166.000 1
  4017 4018  3230.000 1
  4018 4019  309.000 1
  4019 4020  2657.000 1
  4020 4021  100.000 1
  4020 4686  794.000 1
  4021 4022  2790.000 1
  4022 4023  3489.000 1
  4023 4024  896.000 1
  4024 4025  3824.000 1
  4024 4584  117.000 1
  4025 4026  83.000 1
  4025 4138  4665.000 1
  4026 4027  4579.000 1
  4027 4028  2925.000 1
  4028 4029  467.000 1
  4029 4030  2769.000 1
  4030 4031  3055.000 1
  4031 4032  2743.000 1
  4032 4033  213.000 1
  4033 4034  1078.000 1
  4034 4035  967.000 1
  4035 4036  186.000 1
  4035 4059  163.000 1
  4036 4037  61.000 1
  4037 4038  2100.000 1
  4038 4039  506.000 1
  4038 4461  2738.000 1
  4039 4040  1325.000 1
  4040 4041  1698.000 1
  4041 4042  2046.000 1
  4042 4043  1076.000 1
  4043 4044  2011.000 1
  4044 4045  2460.000 1
  4045 4046  2018.000 1
  4046 4047  774.000 1
  4047 4048  1965.000 1
  4047 4751  1451.000 1
  4048 4049  2113.000 1
  4049 4050  535.000 1
  4050 4051  2039.000 1
  4051 4052  4021.000 1
  4052 4053  524.000 1
  4053 4054  3068.000 1
  4054 4055  551.000 1
  4055 4056  572.000 1
  4055 4889  727.000 1
  4056 4057  913.000 1
  4057 4058  2225.000 1
  4058 4059  2056.000 1
  4059 4060  11.000 1
  4060 4061  260.000 1
  4061 4062  269.000 1
  4062 4063  1044.000 1
  4063 4064  1662.000 1
  4064 4065  1487.000 1
  4065 4066  3690.000 1
  4066 4067  730.000 1
  4067 4068  1792.000 1
  4068 4069  1683.000 1
  4069 4070  160.000 1
  4069 4714  867.000 1
  4070 4071  2648.000 1
  4071 4072  2806.000 1
  4071 4773  396.000 1
  4071 4986  4537.000 1
  4072 4073  127.000 1
  4073 4074  479.000 1
  4074 4075  1222.000 1
  4075 4076  3609.000 1
  4075 4893  2071.000 1
  4076 4077  3568.000 1
  4077 4078  942.000 1
  4078 4079  871.000 1
  4079 4080  1439.000 1
  4080 4081  957.000 1
  4081 4082  454.000 1
  4082 4083  555.000 1
  4083 4084  3137.000 1
  4083 4631  599.000 1
  4084 4085  3334.000 1
  4085 4086  3375.000 1
  4086 4087  3333.000 1
  4087 4088  2299.000 1
  4088 4089  2224.000 1
  4089 4090  744.000 1
  4090 4091  260.000 1
  4090 4376  885.000 1
  4091 4092  2437.000 1
  4092 4093  1539.000 1
  4093 4094  1017.000 1
  4094 4095  2393.000 1
  4095 4096  767.000 1
  4096 4097  1845.000 1
  4097 4098  178.000 1
  4098 4099  887.000 1
  4098 4440  2364.000 1
  4099 4100  1523.000 1
  4100 4101  2158.000 1
  4101 4102  747.000 1
  4101 4649  1221.000 1
  4102 4103  2562.000 1
  4103 4104  1117.000 1
  4104 4105  1579.000 1
  4104 4115  177.000 1
  4105 4106  842.000 1
  4105 4297  992.000 1
  4106 4107  2520.000 1
  4106 4673  478.000 1
  4107 4108  1414.000 1
  4107 4608  203.000 1
  4108 4109  2520.000 1
  4109 4110  90.000 1
  4109 4815  2921.000 1
  4110 4111  2055.000 1
  4111 4112  1814.000 1
  4112 4113  1635.000 1
  4113 4114  2051.000 1
  4114 4115  1689.000 1
  4115 4116  1276.000 1
  4115 4369  981.000 1
  4116 4117  9.000 1
  4117 4118  3296.000 1
  4118 4119  3695.000 1
  4119 4120  2677.000 1
  4120 4121  624.000 1
  4121 4122  43.000 1
  4122 4123  187.000 1
  4123 4124  389.000 1
  4124 4125  202.000 1
  4125 4126  2121.000 1
  4126 4127  1028.000 1
  4127 4128  532.000 1
  4128 4129  3483.000 1
  4129 4130  1857.000 1
  4130 4131  417.000 1
  4131 4132  2497.000 1
  4131 4310  1822.000 1
  4132 4133  3221.000 1
  4133 4134  234.000 1
  4133 4610  1614.000 1
  4133 4618  2306.000 1
  4134 4135  3259.000 1
  4135 4136  626.000 1
  4136 4137  1339.000 1
  4137 4138  2401.000 1
  4138 4139  276.000 1
  4139 4140  1463.000 1
  4140 4141  1106.000 1
  4141 4142  348.000 1
  4142 4143  1851.000 1
  4143 4144  989.000 1
  4144 4145  573.000 1
  4145 4146  2053.000 1
  4146 4147  506.000 1
  4147 4148  120.000 1
  4148 4149  1791.000 1
  4149 4150  2802.000 1
  4150 4151  651.000 1
  4151 4152  965.000 1
  4152 4153  1638.000 1
  4153 4154  1050.000 1
  4154 4155  2199.000 1
  4155 4156  655.000 1
  4156 4157  441.000 1
  4157 4158  4011.000 1
  4158 4159  3067.000 1
  4159 4160  3767.000 1
  4160 4161  1573.000 1
  4161 4162  3197.000 1
  4162 4163  3135.000 1
  4163 4164  1152.000 1
  4164 4165  452.000 1
  4165 4166  1571.000 1
  4166 4167  1090.000 1
  4167 4168  817.000 1
  4168 4169  275.000 1
  4168 4343  830.000 1
  4169 4170  1678.000 1
  4170 4171  1530.000 1
  4170 4398  2423.000 1
  4171 4172  3287.000 1
  4172 4173  1872.000 1
  4173 4174  157.000 1
  4173 4331  654.000 1
  4174 4175  278.000 1
  4175 4176  1129.000 1
  4176 4177  1672.000 1
  4176 4790  2402.000 1
  4177 4178  361.000 1
  4178 4179  75.000 1
  4179 4180  300.000 1
  4180 4181  115.000 1
  4181 4182  249.000 1
  4182 4183  3773.000 1
  4183 4184  411.000 1
  4184 4185  1480.000 1
  4185 4186  1034.000 1
  4186 4187  950.000 1
  4187 4188  3568.000 1
  4188 4189  446.000 1
  4189 4190  111.000 1
  4190 4191  363.000 1
  4191 4192  2197.000 1
  4192 4193  412.000 1
  4193 4194  587.000 1
  4194 4195  1064.000 1
  4195 4196  1091.000 1
  4196 4197  1064.000 1
  4196 4920  1581.000 1
  4197 4198  77.000 1
  4198 4199  1653.000 1
  4199 4200  75.000 1
  4200 4201  1655.000 1
  4201 4202  1786.000 1
  4202 4203  788.000 1
  4203 4204  1402.000 1
  4204 4205  379.000 1
  4205 4206  1089.000 1
  4206 4207  889.000 1
  4207 4208  1284.000 1
  4207 4547  1560.000 1
  4208 4209  1426.000 1
  4208 4359  1343.000 1
  4209 4210  148.000 1
  4209 4332  625.000 1
  4210 4211  2924.000 1
  4211 4212  4341.000 1
  4212 4213  3210.000 1
  4213 4214  22.000 1
  4214 4215  3231.000 1
  4215 4216  3063.000 1
  4215 4575  976.000 1
  4216 4217  692.000 1
  4217 4218  376.000 1
  4218 4219  2259.000 1
  4219 4220  1847.000 1
  4220 4221  367.000 1
  4221 4222  1270.000 1
  4222 4223  881.000 1
  4223 4224  499.000 1
  4224 4225  1811.000 1
  4225 4226  1219.000 1
  4225 4284  2381.000 1
  4226 4227  3893.000 1
  4227 4228  3211.000 1
  4228 4229  2813.000 1
  4229 4230  1314.000 1
  4230 4231  1206.000 1
  4231 4232  879.000 1
  4232 4233  665.000 1
  4233 4234  195.000 1
  4234 4235  769.000 1
  4235 4236  590.000 1
  4236 4237  1930.000 1
  4237 4238  3428.000 1
  4238 4239  3155.000 1
  4238 4695  213.000 1
  4239 4240  1232.000 1
  4239 4435  132.000 1
  4239 4783  525.000 1
  4240 4241  1863.000 1
  4240 4404  569.000 1
  4241 4242  3773.000 1
  4242 4243  1241.000 1
  4243 4244  1299.000 1
  4244 4245  2791.000 1
  4245 4246  781.000 1
  4246 4247  2151.000 1
  4247 4248  1731.000 1
  4248 4249  2082.000 1
  4249 4250  799.000 1
  4249 4613  1605.000 1
  4249 4637  1293.000 1
  4249 4857  2127.000 1
  4250 4251  2591.000 1
  4251 4252  3978.000 1
  4252 4253  2856.000 1
  4253 4254  3193.000 1
  4253 4750  168.000 1
  4254 4255  3218.000 1
  4255 4256  388.000 1
  4256 4257  840.000 1
  4257 4258  515.000 1
  4258 4259  134.000 1
  4259 4260  2186.000 1
  4260 4261  3476.000 1
  4261 4262  2917.000 1
  4262 4263  3752.000 1
  4263 4264  820.000 1
  4264 4265  3202.000 1
  4264 4449  654.000 1
  4265 4266  90.000 1
  4266 4267  250.000 1
  4267 4268  46.000 1
  4268 4269  3977.000 1
  4269 4270  977.000 1
  4270 4271  813.000 1
  4271 4272  1668.000 1
  4272 4273  2552.000 1
  4273 4274  488.000 1
  4274 4275  431.000 1
  4275 4276  925.000 1
  4276 4277  2898.000 1
  4277 4278  996.000 1
  4277 4537  3560.000 1
  4278 4279  2587.000 1
  4279 4280  12.000 1
  4279 4544  3125.000 1
  4279 4576  2277.000 1
  4280 4281  1925.000 1
  4280 4288  2961.000 1
  4280 4751  1400.000 1
  4281 4282  2478.000 1
  4282 4283  2267.000 1
  4283 4284  1839.000 1
  4284 4285  1552.000 1
  4285 4286  1993.000 1
  4286 4287  870.000 1
  4287 4288  1661.000 1
  4288 4289  2085.000 1
  4289 4290  2800.000 1
  4290 4291  3089.000 1
  4291 4292  3221.000 1
  4292 4293  1798.000 1
  4293 4294  816.000 1
  4294 4295  2264.000 1
  4295 4296  454.000 1
  4296 4297  337.000 1
  4297 4298  1163.000 1
  4298 4299  1646.000 1
  4299 4300  3367.000 1
  4300 4301  1257.000 1
  4301 4302  3016.000 1
  4302 4303  4080.000 1
  4303 4304  4292.000 1
  4304 4305  4271.000 1
  4305 4306  3988.000 1
  4306 4307  147.000 1
  4307 4308  2306.000 1
  4308 4309  1255.000 1
  4309 4310  118.000 1
  4310 4311  486.000 1
  4311 4312  481.000 1
  4312 4313  2115.000 1
  4313 4314  1155.000 1
  4314 4315  626.000 1
  4315 4316  669.000 1
  4316 4317  1214.000 1
  4317 4318  3417.000 1
  4318 4319  3151.000 1
  4319 4320  3277.000 1
  4320 4321  586.000 1
  4321 4322  1252.000 1
  4322 4323  720.000 1
  4323 4324  1439.000 1
  4324 4325  3263.000 1
  4325 4326  391.000 1
  4326 4327  2473.000 1
  4327 4328  2057.000 1
  4328 4329  864.000 1
  4329 4330  2445.000 1
  4330 4331  1001.000 1
  4330 4425  2239.000 1
  4331 4332  1153.000 1
  4332 4333  1843.000 1
  4333 4334  503.000 1
  4334 4335  1134.000 1
  4335 4336  4097.000 1
  4335 4720  1145.000 1
  4336 4337  229.000 1
  4337 4338  1254.000 1
  4338 4339  2240.000 1
  4339 4340  3288.000 1
  4339 4912  1435.000 1
  4340 4341  2940.000 1
  4340 4852  1330.000 1
  4341 4342  3849.000 1
  4342 4343  3986.000 1
  4343 4344  2848.000 1
  4344 4345  204.000 1
  4345 4346  337.000 1
  4346 4347  741.000 1
  4347 4348  847.000 1
  4348 4349  3898.000 1
  4349 4350  94.000 1
  4350 4351  939.000 1
  4351 4352  3062.000 1
  4352 4353  699.000 1
  4353 4354  1965.000 1
  4354 4355  2306.000 1
  4355 4356  965.000 1
  4356 4357  1412.000 1
  4357 4358  327.000 1
  4358 4359  1799.000 1
  4358 4444  229.000 1
  4359 4360  2056.000 1
  4360 4361  1709.000 1
  4361 4362  2141.000 1
  4362 4363  2759.000 1
  4363 4364  1602.000 1
  4364 4365  1569.000 1
  4365 4366  1919.000 1
  4366 4367  4166.000 1
  4367 4368  796.000 1
  4368 4369  1899.000 1
  4369 4370  318.000 1
  4370 4371  76.000 1
  4371 4372  224.000 1
  4372 4373  477.000 1
  4373 4374  196.000 1
  4374 4375  3567.000 1
  4374 4587  913.000 1
  4375 4376  2979.000 1
  4376 4377  1593.000 1
  4377 4378  362.000 1
  4378 4379  1388.000 1
  4378 4622  1903.000 1
  4379 4380  2639.000 1
  4380 4381  818.000 1
  4381 4382  954.000 1
  4382 4383  205.000 1
  4383 4384  1147.000 1
  4384 4385  581.000 1
  4385 4386  493.000 1
  4385 4942  2079.000 1
  4386 4387  75.000 1
  4387 4388  1103.000 1
  4388 4389  2578.000 1
  4389 4390  1228.000 1
  4390 4391  1412.000 1
  4390 4867  735.000 1
  4391 4392  2220.000 1
  4392 4393  289.000 1
  4393 4394  1579.000 1
  4394 4395  321.000 1
  4395 4396  2023.000 1
  4396 4397  201.000 1
  4397 4398  3241.000 1
  4398 4399  3385.000 1
  4399 4400  1699.000 1
  4399 4740  1787.000 1
  4400 4401  712.000 1
  4401 4402  2894.000 1
  4402 4403  836.000 1
  4403 4404  2297.000 1
  4404 4405  2716.000 1
  4405 4406  309.000 1
  4406 4407  691.000 1
  4407 4408  2763.000 1
  4408 4409  624.000 1
  4409 4410  1214.000 1
  4410 4411  2618.000 1
  4411 4412  3982.000 1
  4412 4413  1289.000 1
  4413 4414  1326.000 1
  4414 4415  2407.000 1
  4415 4416  2153.000 1
  4416 4417  101.000 1
  4417 4418  3418.000 1
  4417 4514  864.000 1
  4418 4419  544.000 1
  4419 4420  4066.000 1
  4420 4421  3313.000 1
  4421 4422  98.000 1
  4422 4423  1081.000 1
  4423 4424  1236.000 1
  4424 4425  850.000 1
  4424 4448  739.000 1
  4425 4426  2075.000 1
  4426 4427  313.000 1
  4427 4428  3750.000 1
  4428 4429  689.000 1
  4429 4430  4168.000 1
  4430 4431  205.000 1
  4431 4432  658.000 1
  4432 4433  3510.000 1
  4433 4434  2007.000 1
  4434 4435  595.000 1
  4435 4436  692.000 1
  4436 4437  1428.000 1
  4437 4438  1801.000 1
  4438 4439  2342.000 1
  4439 4440  2104.000 1
  4440 4441  1918.000 1
  4441 4442  1309.000 1
  4442 4443  3282.000 1
  4443 4444  3209.000 1
  4444 4445  2924.000 1
  4445 4446  1307.000 1
  4446 4447  692.000 1
  4447 4448  2235.000 1
  4448 4449  1000.000 1
  4449 4450  1318.000 1
  4450 4451  3594.000 1
  4451 4452  925.000 1
  4452 4453  1837.000 1
  4453 4454  4535.000 1
  4454 4455  2555.000 1
  4455 4456  817.000 1
  4456 4457  2516.000 1
  4457 4458  4314.000 1
  4458 4459  1664.000 1
  4459 4460  680.000 1
  4460 4461  218.000 1
  4461 4462  1359.000 1
  4462 4463  1570.000 1
  4463 4464  1009.000 1
  4463 4718  275.000 1
  4464 4465  3230.000 1
  4465 4466  333.000 1
  4466 4467  1142.000 1
  4467 4468  1702.000 1
  4468 4469  2367.000 1
  4469 4470  2753.000 1
  4470 4471  2397.000 1
  4471 4472  133.000 1
  4472 4473  1999.000 1
  4473 4474  184.000 1
  4473 4499  212.000 1
  4474 4475  1739.000 1
  4475 4476  1516.000 1
  4476 4477  2414.000 1
  4477 4478  1698.000 1
  4478 4479  3812.000 1
  4479 4480  266.000 1
  4480 4481  1434.000 1
  4481 4482  1404.000 1
  4482 4483  467.000 1
  4483 4484  1494.000 1
  4484 4485  75.000 1
  4485 4486  22.000 1
  4486 4487  1137.000 1
  4487 4488  750.000 1
  4488 4489  3438.000 1
  4489 4490  3161.000 1
  4490 4491  3405.000 1
  4491 4492  4664.000 1
  4492 4493  221.000 1
  4493 4494  4496.000 1
  4494 4495  147.000 1
  4495 4496  2605.000 1
  4495 4685  1425.000 1
  4496 4497  1484.000 1
  4497 4498  974.000 1
  4498 4499  1343.000 1
  4498 4813  1380.000 1
  4499 4500  35.000 1
  4500 4501  3672.000 1
  4501 4502  4282.000 1
  4502 4503  1493.000 1
  4503 4504  2144.000 1
  4504 4505  600.000 1
  4505 4506  107.000 1
  4505 4513  3595.000 1
  4506 4507  2394.000 1
  4507 4508  3445.000 1
  4507 4985  3242.000 1
  4508 4509  3224.000 1
  4509 4510  3634.000 1
  4510 4511  3787.000 1
  4511 4512  172.000 1
  4512 4513  1334.000 1
  4513 4514  1003.000 1
  4514 4515  3471.000 1
  4514 4805  1416.000 1
  4515 4516  1805.000 1
  4516 4517  1388.000 1
  4517 4518  590.000 1
  4518 4519  1436.000 1
  4519 4520  2578.000 1
  4520 4521  3398.000 1
  4520 5000  55.000 1
  4521 4522  3649.000 1
  4522 4523  286.000 1
  4523 4524  3219.000 1
  4524 4525  700.000 1
  4525 4526  789.000 1
  4526 4527  1994.000 1
  4527 4528  2353.000 1
  4527 4621  1476.000 1
  4528 4529  1720.000 1
  4529 4530  1147.000 1
  4530 4531  650.000 1
  4531 4532  2242.000 1
  4532 4533  411.000 1
  4533 4534  998.000 1
  4534 4535  3584.000 1
  4535 4536  2023.000 1
  4535 4609  3965.000 1
  4536 4537  2321.000 1
  4537 4538  4609.000 1
  4537 4760  756.000 1
  4538 4539  2218.000 1
  4539 4540  1123.000 1
  4540 4541  3425.000 1
  4541 4542  1961.000 1
  4542 4543  1862.000 1
  4543 4544  810.000 1
  4544 4545  330.000 1
  4545 4546  2304.000 1
  4545 4568  800.000 1
  4546 4547  352.000 1
  4547 4548  2379.000 1
  4548 4549  1641.000 1
  4549 4550  2746.000 1
  4550 4551  2974.000 1
  4551 4552  933.000 1
  4551 4939  2966.000 1
  4552 4553  357.000 1
  4553 4554  1441.000 1
  4554 4555  3402.000 1
  4555 4556  1206.000 1
  4555 4620  3334.000 1
  4556 4557  77.000 1
  4557 4558  795.000 1
  4558 4559  1488.000 1
  4559 4560  135.000 1
  4560 4561  181.000 1
  4561 4562  2904.000 1
  4562 4563  1201.000 1
  4562 4823  701.000 1
  4563 4564  2687.000 1
  4564 4565  937.000 1
  4565 4566  886.000 1
  4566 4567  1697.000 1
  4567 4568  3043.000 1
  4568 4569  3078.000 1
  4569 4570  3289.000 1
  4570 4571  970.000 1
  4570 4875  2255.000 1
  4571 4572  2240.000 1
  4572 4573  3341.000 1
  4572 4798  1996.000 1
  4573 4574  1639.000 1
  4574 4575  1373.000 1
  4575 4576  1352.000 1
  4576 4577  1554.000 1
  4576 4638  408.000 1
  4577 4578  893.000 1
  4578 4579  548.000 1
  4579 4580  357.000 1
  4580 4581  3117.000 1
  4581 4582  1540.000 1
  4582 4583  1404.000 1
  4583 4584  186.000 1
  4584 4585  3333.000 1
  4585 4586  4408.000 1
  4586 4587  1661.000 1
  4587 4588  1015.000 1
  4588 4589  887.000 1
  4588 4800  111.000 1
  4589 4590  189.000 1
  4590 4591  1403.000 1
  4590 4732  272.000 1
  4591 4592  3320.000 1
  4592 4593  555.000 1
  4593 4594  956.000 1
  4594 4595  1268.000 1
  4595 4596  55.000 1
  4596 4597  2096.000 1
  4597 4598  2641.000 1
  4598 4599  1121.000 1
  4599 4600  3248.000 1
  4600 4601  2684.000 1
  4601 4602  414.000 1
  4602 4603  1939.000 1
  4603 4604  285.000 1
  4603 4822  182.000 1
  4604 4605  4168.000 1
  4605 4606  36.000 1
  4606 4607  4878.000 1
  4607 4608  692.000 1
  4608 4609  3512.000 1
  4609 4610  1575.000 1
  4610 4611  2018.000 1
  4611 4612  415.000 1
  4612 4613  3252.000 1
  4613 4614  1074.000 1
  4614 4615  697.000 1
  4615 4616  188.000 1
  4616 4617  1744.000 1
  4617 4618  1162.000 1
  4618 4619  2211.000 1
  4619 4620  3644.000 1
  4620 4621  4198.000 1
  4621 4622  133.000 1
  4622 4623  569.000 1
  4623 4624  4674.000 1
  4624 4625  4555.000 1
  4625 4626  11.000 1
  4626 4627  667.000 1
  4627 4628  2508.000 1
  4628 4629  951.000 1
  4629 4630  1551.000 1
  4630 4631  60.000 1
  4631 4632  1063.000 1
  4632 4633  549.000 1
  4632 4994  1356.000 1
  4633 4634  3160.000 1
  4634 4635  2269.000 1
  4635 4636  1624.000 1
  4636 4637  2720.000 1
  4637 4638  629.000 1
  4638 4639  939.000 1
  4639 4640  1795.000 1
  4640 4641  1758.000 1
  4641 4642  4096.000 1
  4642 4643  1294.000 1
  4643 4644  1554.000 1
  4644 4645  535.000 1
  4645 4646  2456.000 1
  4646 4647  1150.000 1
  4647 4648  162.000 1
  4648 4649  1593.000 1
  4649 4650  33.000 1
  4650 4651  61.000 1
  4651 4652  1737.000 1
  4652 4653  1176.000 1
  4653 4654  826.000 1
  4654 4655  7.000 1
  4655 4656  3807.000 1
  4656 4657  3378.000 1
  4657 4658  855.000 1
  4658 4659  2782.000 1
  4659 4660  3092.000 1
  4660 4661  1232.000 1
  4661 4662  1429.000 1
  4662 4663  103.000 1
  4663 4664  3041.000 1
  4664 4665  2713.000 1
  4665 4666  706.000 1
  4666 4667  675.000 1
  4667 4668  886.000 1
  4668 4669  1816.000 1
  4669 4670  466.000 1
  4670 4671  491.000 1
  4671 4672  1745.000 1
  4672 4673  953.000 1
  4673 4674  400.000 1
  4674 4675  707.000 1
  4675 4676  1527.000 1
  4676 4677  1450.000 1
  4677 4678  4074.000 1
  4678 4679  181.000 1
  4679 4680  153.000 1
  4680 4681  296.000 1
  4681 4682  945.000 1
  4682 4683  3859.000 1
  4683 4684  1650.000 1
  4684 4685  849.000 1
  4685 4686  3078.000 1
  4686 4687  385.000 1
  4687 4688  2419.000 1
  4688 4689  1424.000 1
  4689 4690  2922.000 1
  4690 4691  899.000 1
  4691 4692  1781.000 1
  4692 4693  803.000 1
  4693 4694  1414.000 1
  4694 4695  1406.000 1
  4695 4696  371.000 1
  4696 4697  2738.000 1
  4696 4829  1896.000 1
  4697 4698  946.000 1
  4698 4699  412.000 1
  4699 4700  3175.000 1
  4700 4701  471.000 1
  4701 4702  2594.000 1
  4702 4703  3415.000 1
  4703 4704  542.000 1
  4704 4705  2586.000 1
  4705 4706  712.000 1
  4706 4707  135.000 1
  4707 4708  3875.000 1
  4708 4709  2202.000 1
  4709 4710  1173.000 1
  4710 4711  1531.000 1
  4711 4712  302.000 1
  4712 4713  3385.000 1
  4713 4714  2928.000 1
  4714 4715  2917.000 1
  4715 4716  1871.000 1
  4716 4717  1553.000 1
  4717 4718  158.000 1
  4718 4719  7.000 1
  4719 4720  2137.000 1
  4720 4721  1014.000 1
  4721 4722  374.000 1
  4722 4723  1177.000 1
  4723 4724  1530.000 1
  4724 4725  1292.000 1
  4725 4726  40.000 1
  4726 4727  2471.000 1
  4727 4728  1457.000 1
  4728 4729  2569.000 1
  4729 4730  1698.000 1
  4730 4731  3098.000 1
  4731 4732  1888.000 1
  4732 4733  1301.000 1
  4733 4734  296.000 1
  4734 4735  2524.000 1
  4735 4736  3118.000 1
  4736 4737  1803.000 1
  4737 4738  554.000 1
  4738 4739  2358.000 1
  4739 4740  862.000 1
  4740 4741  1757.000 1
  4741 4742  116.000 1
  4742 4743  3749.000 1
  4743 4744  3632.000 1
  4743 4905  107.000 1
  4744 4745  987.000 1
  4745 4746  36.000 1
  4746 4747  2872.000 1
  4746 4874  2430.000 1
  4747 4748  2380.000 1
  4748 4749  1715.000 1
  4748 4863  424.000 1
  4749 4750  1240.000 1
  4750 4751  205.000 1
  4751 4752  2502.000 1
  4752 4753  943.000 1
  4753 4754  1608.000 1
  4754 4755  655.000 1
  4755 4756  3803.000 1
  4756 4757  4378.000 1
  4757 4758  3313.000 1
  4758 4759  2253.000 1
  4758 4837  2418.000 1
  4759 4760  2636.000 1
  4760 4761  2805.000 1
  4761 4762  815.000 1
  4762 4763  1563.000 1
  4763 4764  3456.000 1
  4764 4765  1284.000 1
  4765 4766  2407.000 1
  4766 4767  977.000 1
  4767 4768  2148.000 1
  4768 4769  3901.000 1
  4769 4770  836.000 1
  4770 4771  215.000 1
  4771 4772  736.000 1
  4772 4773  1061.000 1
  4773 4774  1801.000 1
  4774 4775  1285.000 1
  4775 4776  3055.000 1
  4776 4777  3792.000 1
  4777 4778  397.000 1
  4778 4779  1937.000 1
  4779 4780  1582.000 1
  4780 4781  2194.000 1
  4781 4782  1508.000 1
  4782 4783  1766.000 1
  4783 4784  1543.000 1
  4784 4785  2777.000 1
  4785 4786  193.000 1
  4786 4787  1961.000 1
  4787 4788  3133.000 1
  4788 4789  4330.000 1
  4789 4790  3830.000 1
  4790 4791  831.000 1
  4791 4792  944.000 1
  4792 4793  2127.000 1
  4793 4794  2174.000 1
  4793 4886  2793.000 1
  4794 4795  1226.000 1
  4795 4796  2483.000 1
  4796 4797  1738.000 1
  4797 4798  6.000 1
  4798 4799  2649.000 1
  4799 4800  2073.000 1
  4800 4801  313.000 1
  4801 4802  1903.000 1
  4802 4803  122.000 1
  4803 4804  4332.000 1
  4804 4805  2455.000 1
  4805 4806  1574.000 1
  4806 4807  3247.000 1
  4807 4808  2977.000 1
  4808 4809  865.000 1
  4809 4810  1493.000 1
  4810 4811  930.000 1
  4811 4812  3291.000 1
  4812 4813  432.000 1
  4813 4814  108.000 1
  4814 4815  896.000 1
  4815 4816  334.000 1
  4816 4817  97.000 1
  4817 4818  506.000 1
  4818 4819  1966.000 1
  4819 4820  68.000 1
  4820 4821  16.000 1
  4821 4822  48.000 1
  4822 4823  786.000 1
  4823 4824  175.000 1
  4824 4825  78.000 1
  4825 4826  983.000 1
  4826 4827  2047.000 1
  4827 4828  2419.000 1
  4828 4829  123.000 1
  4829 4830  983.000 1
  4829 4903  177.000 1
  4830 4831  419.000 1
  4831 4832  3777.000 1
  4832 4833  3890.000 1
  4833 4834  991.000 1
  4834 4835  2248.000 1
  4835 4836  263.000 1
  4836 4837  2415.000 1
  4837 4838  912.000 1
  4838 4839  1659.000 1
  4839 4840  1298.000 1
  4840 4841  22.000 1
  4841 4842  808.000 1
  4842 4843  2125.000 1
  4843 4844  1194.000 1
  4844 4845  962.000 1
  4845 4846  301.000 1
  4846 4847  538.000 1
  4847 4848  938.000 1
  4848 4849  3026.000 1
  4849 4850  1149.000 1
  4850 4851  3015.000 1
  4851 4852  1267.000 1
  4852 4853  121.000 1
  4853 4854  2073.000 1
  4854 4855  612.000 1
  4855 4856  2924.000 1
  4856 4857  4644.000 1
  4857 4858  1088.000 1
  4858 4859  1366.000 1
  4859 4860  937.000 1
  4860 4861  721.000 1
  4861 4862  1604.000 1
  4862 4863  2086.000 1
  4863 4864  2146.000 1
  4864 4865  2511.000 1
  4865 4866  1790.000 1
  4866 4867  1069.000 1
  4867 4868  923.000 1
  4868 4869  2485.000 1
  4869 4870  2547.000 1
  4870 4871  2651.000 1
  4871 4872  3177.000 1
  4872 4873  930.000 1
  4873 4874  1739.000 1
  4874 4875  2045.000 1
  4875 4876  1231.000 1
  4876 4877  3176.000 1
  4877 4878  325.000 1
  4878 4879  815.000 1
  4879 4880  749.000 1
