  1133 13093  2.000 1  # [A,C[1495,7]]
  1133 13096  4.000 1  # [A,C[1496,2]]
  1133 13101  2.000 1  # [A,C[1496,7]]
  1133 13104  4.000 1  # [A,C[1497,2]]
  1133 13109  2.000 1  # [A,C[1497,7]]
  1133 13112  4.000 1  # [A,C[1498,2]]
  1133 13117  2.000 1  # [A,C[1498,7]]
  1133 13120  4.000 1  # [A,C[1499,2]]
  1133 13125  2.000 1  # [A,C[1499,7]]
  1133 13128  4.000 1  # [A,C[1500,2]]
  1133 13133  2.000 1  # [A,C[1500,7]]
  1133 13136  4.000 1  # [A,C[1501,2]]
  1133 13141  2.000 1  # [A,C[1501,7]]
  1133 13144  4.000 1  # [A,C[1502,2]]
  1133 13149  2.000 1  # [A,C[1502,7]]
  1133 13152  4.000 1  # [A,C[1503,2]]
  1133 13157  2.000 1  # [A,C[1503,7]]
  1133 13160  4.000 1  # [A,C[1504,2]]
  1133 13165  2.000 1  # [A,C[1504,7]]
  1133 13168  4.000 1  # [A,C[1505,2]]
  1133 13173  2.000 1  # [A,C[1505,7]]
  1133 13176  4.000 1  # [A,C[1506,2]]
  1133 13181  2.000 1  # [A,C[1506,7]]
  1133 13184  4.000 1  # [A,C[1507,2]]
  1133 13189  2.000 1  # [A,C[1507,7]]
  1133 13192  4.000 1  # [A,C[1508,2]]
  1133 13197  2.000 1  # [A,C[1508,7]]
  1133 13200  4.000 1  # [A,C[1509,2]]
  1133 13205  2.000 1  # [A,C[1509,7]]
  1133 13208  4.000 1  # [A,C[1510,2]]
  1133 13213  2.000 1  # [A,C[1510,7]]
  1133 13216  4.000 1  # [A,C[1511,2]]
  1133 13221  2.000 1  # [A,C[1511,7]]
  1133 13224  4.000 1  # [A,C[1512,2]]
  1133 13229  2.000 1  # [A,C[1512,7]]
  1133 13232  4.000 1  # [A,C[1513,2]]
  1133 13237  2.000 1  # [A,C[1513,7]]
  1133 13240  4.000 1  # [A,C[1514,2]]
  1133 13245  2.000 1  # [A,C[1514,7]]
  1133 13248  4.000 1  # [A,C[1515,2]]
  1133 13253  2.000 1  # [A,C[1515,7]]
  1133 13256  4.000 1  # [A,C[1516,2]]
  1133 13261  2.000 1  # [A,C[1516,7]]
  1133 13264  4.000 1  # [A,C[1517,2]]
  1133 13269  2.000 1  # [A,C[1517,7]]
  1133 13272  4.000 1  # [A,C[1518,2]]
  1133 13277  2.000 1  # [A,C[1518,7]]
  1133 13280  4.000 1  # [A,C[1519,2]]
  1133 13285  2.000 1  # [A,C[1519,7]]
  1133 13288  4.000 1  # [A,C[1520,2]]
  1133 13293  2.000 1  # [A,C[1520,7]]
  1133 13296  4.000 1  # [A,C[1521,2]]
  1133 13301  2.000 1  # [A,C[1521,7]]
  1133 13304  4.000 1  # [A,C[1522,2]]
  1133 13309  2.000 1  # [A,C[1522,7]]
  1133 13312  4.000 1  # [A,C[1523,2]]
  1133 13317  2.000 1  # [A,C[1523,7]]
  1133 13320  4.000 1  # [A,C[1524,2]]
  1133 13325  2.000 1  # [A,C[1524,7]]
  1133 13328  4.000 1  # [A,C[1525,2]]
  1133 13333  2.000 1  # [A,C[1525,7]]
  1133 13336  4.000 1  # [A,C[1526,2]]
  1133 13341  2.000 1  # [A,C[1526,7]]
  1133 13344  4.000 1  # [A,C[1527,2]]
  1133 13349  2.000 1  # [A,C[1527,7]]
  1133 13352  4.000 1  # [A,C[1528,2]]
  1133 13357  2.000 1  # [A,C[1528,7]]
  1133 13360  4.000 1  # [A,C[1529,2]]
  1133 13365  2.000 1  # [A,C[1529,7]]
  1133 13368  4.000 1  # [A,C[1530,2]]
  1133 13373  2.000 1  # [A,C[1530,7]]
  1133 13376  4.000 1  # [A,C[1531,2]]
  1133 13381  2.000 1  # [A,C[1531,7]]
  1133 13384  4.000 1  # [A,C[1532,2]]
  1133 13389  2.000 1  # [A,C[1532,7]]
  1133 13392  4.000 1  # [A,C[1533,2]]
  1133 13397  2.000 1  # [A,C[1533,7]]
  1133 13400  4.000 1  # [A,C[1534,2]]
  1133 13405  2.000 1  # [A,C[1534,7]]
  1133 13408  4.000 1  # [A,C[1535,2]]
  1133 13413  2.000 1  # [A,C[1535,7]]
  1133 13416  4.000 1  # [A,C[1536,2]]
  1133 13421  2.000 1  # [A,C[1536,7]]
  1133 13424  4.000 1  # [A,C[1537,2]]
  1133 13429  2.000 1  # [A,C[1537,7]]
  1133 13432  4.000 1  # [A,C[1538,2]]
  1133 13437  2.000 1  # [A,C[1538,7]]
  1133 13440  4.000 1  # [A,C[1539,2]]
  1133 13445  2.000 1  # [A,C[1539,7]]
  1133 13448  4.000 1  # [A,C[1540,2]]
  1133 13453  2.000 1  # [A,C[1540,7]]
  1133 13456  4.000 1  # [A,C[1541,2]]
  1133 13461  2.000 1  # [A,C[1541,7]]
  1133 13464  4.000 1  # [A,C[1542,2]]
  1133 13469  2.000 1  # [A,C[1542,7]]
  1133 13472  4.000 1  # [A,C[1543,2]]
  1133 13477  2.000 1  # [A,C[1543,7]]
  1133 13480  4.000 1  # [A,C[1544,2]]
  1133 13485  2.000 1  # [A,C[1544,7]]
  1133 13488  4.000 1  # [A,C[1545,2]]
  1133 13493  2.000 1  # [A,C[1545,7]]
  1133 13496  4.000 1  # [A,C[1546,2]]
  1133 13501  2.000 1  # [A,C[1546,7]]
  1133 13504  4.000 1  # [A,C[1547,2]]
  1133 13509  2.000 1  # [A,C[1547,7]]
  1133 13512  4.000 1  # [A,C[1548,2]]
  1133 13517  2.000 1  # [A,C[1548,7]]
  1133 13520  4.000 1  # [A,C[1549,2]]
  1133 13525  2.000 1  # [A,C[1549,7]]
  1133 13528  4.000 1  # [A,C[1550,2]]
  1133 13533  2.000 1  # [A,C[1550,7]]
  1133 13536  4.000 1  # [A,C[1551,2]]
  1133 13541  2.000 1  # [A,C[1551,7]]
  1133 13544  4.000 1  # [A,C[1552,2]]
  1133 13549  2.000 1  # [A,C[1552,7]]
  1133 13552  4.000 1  # [A,C[1553,2]]
  1133 13557  2.000 1  # [A,C[1553,7]]
  1133 13560  4.000 1  # [A,C[1554,2]]
  1133 13565  2.000 1  # [A,C[1554,7]]
  1133 13568  4.000 1  # [A,C[1555,2]]
  1133 13573  2.000 1  # [A,C[1555,7]]
  1133 13576  4.000 1  # [A,C[1556,2]]
  1133 13581  2.000 1  # [A,C[1556,7]]
  1133 13584  4.000 1  # [A,C[1557,2]]
  1133 13589  2.000 1  # [A,C[1557,7]]
  1134 1135  4.000 1  # [B,C[1,1]]
  1134 1143  4.000 1  # [B,C[2,1]]
  1134 1151  4.000 1  # [B,C[3,1]]
  1134 1159  4.000 1  # [B,C[4,1]]
  1134 1167  4.000 1  # [B,C[5,1]]
  1134 1175  4.000 1  # [B,C[6,1]]
  1134 1183  4.000 1  # [B,C[7,1]]
  1134 1191  4.000 1  # [B,C[8,1]]
  1134 1199  4.000 1  # [B,C[9,1]]
  1134 1207  4.000 1  # [B,C[10,1]]
  1134 1215  4.000 1  # [B,C[11,1]]
  1134 1223  4.000 1  # [B,C[12,1]]
  1134 1231  4.000 1  # [B,C[13,1]]
  1134 1239  4.000 1  # [B,C[14,1]]
  1134 1247  4.000 1  # [B,C[15,1]]
  1134 1255  4.000 1  # [B,C[16,1]]
  1134 1263  4.000 1  # [B,C[17,1]]
  1134 1271  4.000 1  # [B,C[18,1]]
  1134 1279  4.000 1  # [B,C[19,1]]
  1134 1287  4.000 1  # [B,C[20,1]]
  1134 1295  4.000 1  # [B,C[21,1]]
  1134 1303  4.000 1  # [B,C[22,1]]
  1134 1311  4.000 1  # [B,C[23,1]]
  1134 1319  4.000 1  # [B,C[24,1]]
  1134 1327  4.000 1  # [B,C[25,1]]
  1134 1335  4.000 1  # [B,C[26,1]]
  1134 1343  4.000 1  # [B,C[27,1]]
  1134 1351  4.000 1  # [B,C[28,1]]
  1134 1359  4.000 1  # [B,C[29,1]]
  1134 1367  4.000 1  # [B,C[30,1]]
  1134 1375  4.000 1  # [B,C[31,1]]
  1134 1383  4.000 1  # [B,C[32,1]]
  1134 1391  4.000 1  # [B,C[33,1]]
  1134 1399  4.000 1  # [B,C[34,1]]
  1134 1407  4.000 1  # [B,C[35,1]]
  1134 1415  4.000 1  # [B,C[36,1]]
  1134 1423  4.000 1  # [B,C[37,1]]
  1134 1431  4.000 1  # [B,C[38,1]]
  1134 1439  4.000 1  # [B,C[39,1]]
  1134 1447  4.000 1  # [B,C[40,1]]
  1134 1455  4.000 1  # [B,C[41,1]]
  1134 1463  4.000 1  # [B,C[42,1]]
  1134 1471  4.000 1  # [B,C[43,1]]
  1134 1479  4.000 1  # [B,C[44,1]]
  1134 1487  4.000 1  # [B,C[45,1]]
  1134 1495  4.000 1  # [B,C[46,1]]
  1134 1503  4.000 1  # [B,C[47,1]]
  1134 1511  4.000 1  # [B,C[48,1]]
  1134 1519  4.000 1  # [B,C[49,1]]
  1134 1527  4.000 1  # [B,C[50,1]]
  1134 1535  4.000 1  # [B,C[51,1]]
  1134 1543  4.000 1  # [B,C[52,1]]
  1134 1551  4.000 1  # [B,C[53,1]]
  1134 1559  4.000 1  # [B,C[54,1]]
  1134 1567  4.000 1  # [B,C[55,1]]
  1134 1575  4.000 1  # [B,C[56,1]]
  1134 1583  4.000 1  # [B,C[57,1]]
  1134 1591  4.000 1  # [B,C[58,1]]
  1134 1599  4.000 1  # [B,C[59,1]]
  1134 1607  4.000 1  # [B,C[60,1]]
  1134 1615  4.000 1  # [B,C[61,1]]
  1134 1623  4.000 1  # [B,C[62,1]]
  1134 1631  4.000 1  # [B,C[63,1]]
  1134 1639  4.000 1  # [B,C[64,1]]
  1134 1647  4.000 1  # [B,C[65,1]]
  1134 1655  4.000 1  # [B,C[66,1]]
  1134 1663  4.000 1  # [B,C[67,1]]
  1134 1671  4.000 1  # [B,C[68,1]]
  1134 1679  4.000 1  # [B,C[69,1]]
  1134 1687  4.000 1  # [B,C[70,1]]
  1134 1695  4.000 1  # [B,C[71,1]]
  1134 1703  4.000 1  # [B,C[72,1]]
  1134 1711  4.000 1  # [B,C[73,1]]
  1134 1719  4.000 1  # [B,C[74,1]]
  1134 1727  4.000 1  # [B,C[75,1]]
  1134 1735  4.000 1  # [B,C[76,1]]
  1134 1743  4.000 1  # [B,C[77,1]]
  1134 1751  4.000 1  # [B,C[78,1]]
  1134 1759  4.000 1  # [B,C[79,1]]
  1134 1767  4.000 1  # [B,C[80,1]]
  1134 1775  4.000 1  # [B,C[81,1]]
  1134 1783  4.000 1  # [B,C[82,1]]
  1134 1791  4.000 1  # [B,C[83,1]]
  1134 1799  4.000 1  # [B,C[84,1]]
  1134 1807  4.000 1  # [B,C[85,1]]
  1134 1815  4.000 1  # [B,C[86,1]]
  1134 1823  4.000 1  # [B,C[87,1]]
  1134 1831  4.000 1  # [B,C[88,1]]
  1134 1839  4.000 1  # [B,C[89,1]]
  1134 1847  4.000 1  # [B,C[90,1]]
  1134 1855  4.000 1  # [B,C[91,1]]
  1134 1863  4.000 1  # [B,C[92,1]]
  1134 1871  4.000 1  # [B,C[93,1]]
  1134 1879  4.000 1  # [B,C[94,1]]
  1134 1887  4.000 1  # [B,C[95,1]]
  1134 1895  4.000 1  # [B,C[96,1]]
  1134 1903  4.000 1  # [B,C[97,1]]
  1134 1911  4.000 1  # [B,C[98,1]]
  1134 1919  4.000 1  # [B,C[99,1]]
  1134 1927  4.000 1  # [B,C[100,1]]
  1134 1935  4.000 1  # [B,C[101,1]]
  1134 1943  4.000 1  # [B,C[102,1]]
  1134 1951  4.000 1  # [B,C[103,1]]
  1134 1959  4.000 1  # [B,C[104,1]]
  1134 1967  4.000 1  # [B,C[105,1]]
  1134 1975  4.000 1  # [B,C[106,1]]
  1134 1983  4.000 1  # [B,C[107,1]]
  1134 1991  4.000 1  # [B,C[108,1]]
  1134 1999  4.000 1  # [B,C[109,1]]
  1134 2007  4.000 1  # [B,C[110,1]]
  1134 2015  4.000 1  # [B,C[111,1]]
  1134 2023  4.000 1  # [B,C[112,1]]
  1134 2031  4.000 1  # [B,C[113,1]]
  1134 2039  4.000 1  # [B,C[114,1]]
  1134 2047  4.000 1  # [B,C[115,1]]
  1134 2055  4.000 1  # [B,C[116,1]]
  1134 2063  4.000 1  # [B,C[117,1]]
  1134 2071  4.000 1  # [B,C[118,1]]
  1134 2079  4.000 1  # [B,C[119,1]]
  1134 2087  4.000 1  # [B,C[120,1]]
  1134 2095  4.000 1  # [B,C[121,1]]
  1134 2103  4.000 1  # [B,C[122,1]]
  1134 2111  4.000 1  # [B,C[123,1]]
  1134 2119  4.000 1  # [B,C[124,1]]
  1134 2127  4.000 1  # [B,C[125,1]]
  1134 2135  4.000 1  # [B,C[126,1]]
  1134 2143  4.000 1  # [B,C[127,1]]
  1134 2151  4.000 1  # [B,C[128,1]]
  1134 2159  4.000 1  # [B,C[129,1]]
  1134 2167  4.000 1  # [B,C[130,1]]
  1134 2175  4.000 1  # [B,C[131,1]]
  1134 2183  4.000 1  # [B,C[132,1]]
  1134 2191  4.000 1  # [B,C[133,1]]
  1134 2199  4.000 1  # [B,C[134,1]]
  1134 2207  4.000 1  # [B,C[135,1]]
  1134 2215  4.000 1  # [B,C[136,1]]
  1134 2223  4.000 1  # [B,C[137,1]]
  1134 2231  4.000 1  # [B,C[138,1]]
  1134 2239  4.000 1  # [B,C[139,1]]
  1134 2247  4.000 1  # [B,C[140,1]]
  1134 2255  4.000 1  # [B,C[141,1]]
  1134 2263  4.000 1  # [B,C[142,1]]
  1134 2271  4.000 1  # [B,C[143,1]]
  1134 2279  4.000 1  # [B,C[144,1]]
  1134 2287  4.000 1  # [B,C[145,1]]
  1134 2295  4.000 1  # [B,C[146,1]]
  1134 2303  4.000 1  # [B,C[147,1]]
  1134 2311  4.000 1  # [B,C[148,1]]
  1134 2319  4.000 1  # [B,C[149,1]]
  1134 2327  4.000 1  # [B,C[150,1]]
  1134 2335  4.000 1  # [B,C[151,1]]
  1134 2343  4.000 1  # [B,C[152,1]]
  1134 2351  4.000 1  # [B,C[153,1]]
  1134 2359  4.000 1  # [B,C[154,1]]
  1134 2367  4.000 1  # [B,C[155,1]]
  1134 2375  4.000 1  # [B,C[156,1]]
  1134 2383  4.000 1  # [B,C[157,1]]
  1134 2391  4.000 1  # [B,C[158,1]]
  1134 2399  4.000 1  # [B,C[159,1]]
  1134 2407  4.000 1  # [B,C[160,1]]
  1134 2415  4.000 1  # [B,C[161,1]]
  1134 2423  4.000 1  # [B,C[162,1]]
  1134 2431  4.000 1  # [B,C[163,1]]
  1134 2439  4.000 1  # [B,C[164,1]]
  1134 2447  4.000 1  # [B,C[165,1]]
  1134 2455  4.000 1  # [B,C[166,1]]
  1134 2463  4.000 1  # [B,C[167,1]]
  1134 2471  4.000 1  # [B,C[168,1]]
  1134 2479  4.000 1  # [B,C[169,1]]
  1134 2487  4.000 1  # [B,C[170,1]]
  1134 2495  4.000 1  # [B,C[171,1]]
  1134 2503  4.000 1  # [B,C[172,1]]
  1134 2511  4.000 1  # [B,C[173,1]]
  1134 2519  4.000 1  # [B,C[174,1]]
  1134 2527  4.000 1  # [B,C[175,1]]
  1134 2535  4.000 1  # [B,C[176,1]]
  1134 2543  4.000 1  # [B,C[177,1]]
  1134 2551  4.000 1  # [B,C[178,1]]
  1134 2559  4.000 1  # [B,C[179,1]]
  1134 2567  4.000 1  # [B,C[180,1]]
  1134 2575  4.000 1  # [B,C[181,1]]
  1134 2583  4.000 1  # [B,C[182,1]]
  1134 2591  4.000 1  # [B,C[183,1]]
  1134 2599  4.000 1  # [B,C[184,1]]
  1134 2607  4.000 1  # [B,C[185,1]]
  1134 2615  4.000 1  # [B,C[186,1]]
  1134 2623  4.000 1  # [B,C[187,1]]
  1134 2631  4.000 1  # [B,C[188,1]]
  1134 2639  4.000 1  # [B,C[189,1]]
  1134 2647  4.000 1  # [B,C[190,1]]
  1134 2655  4.000 1  # [B,C[191,1]]
  1134 2663  4.000 1  # [B,C[192,1]]
  1134 2671  4.000 1  # [B,C[193,1]]
  1134 2679  4.000 1  # [B,C[194,1]]
  1134 2687  4.000 1  # [B,C[195,1]]
  1134 2695  4.000 1  # [B,C[196,1]]
  1134 2703  4.000 1  # [B,C[197,1]]
  1134 2711  4.000 1  # [B,C[198,1]]
  1134 2719  4.000 1  # [B,C[199,1]]
  1134 2727  4.000 1  # [B,C[200,1]]
  1134 2735  4.000 1  # [B,C[201,1]]
  1134 2743  4.000 1  # [B,C[202,1]]
  1134 2751  4.000 1  # [B,C[203,1]]
  1134 2759  4.000 1  # [B,C[204,1]]
  1134 2767  4.000 1  # [B,C[205,1]]
  1134 2775  4.000 1  # [B,C[206,1]]
  1134 2783  4.000 1  # [B,C[207,1]]
  1134 2791  4.000 1  # [B,C[208,1]]
  1134 2799  4.000 1  # [B,C[209,1]]
  1134 2807  4.000 1  # [B,C[210,1]]
  1134 2815  4.000 1  # [B,C[211,1]]
  1134 2823  4.000 1  # [B,C[212,1]]
  1134 2831  4.000 1  # [B,C[213,1]]
  1134 2839  4.000 1  # [B,C[214,1]]
  1134 2847  4.000 1  # [B,C[215,1]]
  1134 2855  4.000 1  # [B,C[216,1]]
  1134 2863  4.000 1  # [B,C[217,1]]
  1134 2871  4.000 1  # [B,C[218,1]]
  1134 2879  4.000 1  # [B,C[219,1]]
  1134 2887  4.000 1  # [B,C[220,1]]
  1134 2895  4.000 1  # [B,C[221,1]]
  1134 2903  4.000 1  # [B,C[222,1]]
  1134 2911  4.000 1  # [B,C[223,1]]
  1134 2919  4.000 1  # [B,C[224,1]]
  1134 2927  4.000 1  # [B,C[225,1]]
  1134 2935  4.000 1  # [B,C[226,1]]
  1134 2943  4.000 1  # [B,C[227,1]]
  1134 2951  4.000 1  # [B,C[228,1]]
  1134 2959  4.000 1  # [B,C[229,1]]
  1134 2967  4.000 1  # [B,C[230,1]]
  1134 2975  4.000 1  # [B,C[231,1]]
  1134 2983  4.000 1  # [B,C[232,1]]
  1134 2991  4.000 1  # [B,C[233,1]]
  1134 2999  4.000 1  # [B,C[234,1]]
  1134 3007  4.000 1  # [B,C[235,1]]
  1134 3015  4.000 1  # [B,C[236,1]]
  1134 3023  4.000 1  # [B,C[237,1]]
  1134 3031  4.000 1  # [B,C[238,1]]
  1134 3039  4.000 1  # [B,C[239,1]]
  1134 3047  4.000 1  # [B,C[240,1]]
  1134 3055  4.000 1  # [B,C[241,1]]
  1134 3063  4.000 1  # [B,C[242,1]]
  1134 3071  4.000 1  # [B,C[243,1]]
  1134 3079  4.000 1  # [B,C[244,1]]
  1134 3087  4.000 1  # [B,C[245,1]]
  1134 3095  4.000 1  # [B,C[246,1]]
  1134 3103  4.000 1  # [B,C[247,1]]
  1134 3111  4.000 1  # [B,C[248,1]]
  1134 3119  4.000 1  # [B,C[249,1]]
  1134 3127  4.000 1  # [B,C[250,1]]
  1134 3135  4.000 1  # [B,C[251,1]]
  1134 3143  4.000 1  # [B,C[252,1]]
  1134 3151  4.000 1  # [B,C[253,1]]
  1134 3159  4.000 1  # [B,C[254,1]]
  1134 3167  4.000 1  # [B,C[255,1]]
  1134 3175  4.000 1  # [B,C[256,1]]
  1134 3183  4.000 1  # [B,C[257,1]]
  1134 3191  4.000 1  # [B,C[258,1]]
  1134 3199  4.000 1  # [B,C[259,1]]
  1134 3207  4.000 1  # [B,C[260,1]]
  1134 3215  4.000 1  # [B,C[261,1]]
  1134 3223  4.000 1  # [B,C[262,1]]
  1134 3231  4.000 1  # [B,C[263,1]]
  1134 3239  4.000 1  # [B,C[264,1]]
  1134 3247  4.000 1  # [B,C[265,1]]
  1134 3255  4.000 1  # [B,C[266,1]]
  1134 3263  4.000 1  # [B,C[267,1]]
  1134 3271  4.000 1  # [B,C[268,1]]
  1134 3279  4.000 1  # [B,C[269,1]]
  1134 3287  4.000 1  # [B,C[270,1]]
  1134 3295  4.000 1  # [B,C[271,1]]
  1134 3303  4.000 1  # [B,C[272,1]]
  1134 3311  4.000 1  # [B,C[273,1]]
  1134 3319  4.000 1  # [B,C[274,1]]
  1134 3327  4.000 1  # [B,C[275,1]]
  1134 3335  4.000 1  # [B,C[276,1]]
  1134 3343  4.000 1  # [B,C[277,1]]
  1134 3351  4.000 1  # [B,C[278,1]]
  1134 3359  4.000 1  # [B,C[279,1]]
  1134 3367  4.000 1  # [B,C[280,1]]
  1134 3375  4.000 1  # [B,C[281,1]]
  1134 3383  4.000 1  # [B,C[282,1]]
  1134 3391  4.000 1  # [B,C[283,1]]
  1134 3399  4.000 1  # [B,C[284,1]]
  1134 3407  4.000 1  # [B,C[285,1]]
  1134 3415  4.000 1  # [B,C[286,1]]
  1134 3423  4.000 1  # [B,C[287,1]]
  1134 3431  4.000 1  # [B,C[288,1]]
  1134 3439  4.000 1  # [B,C[289,1]]
  1134 3447  4.000 1  # [B,C[290,1]]
  1134 3455  4.000 1  # [B,C[291,1]]
  1134 3463  4.000 1  # [B,C[292,1]]
  1134 3471  4.000 1  # [B,C[293,1]]
  1134 3479  4.000 1  # [B,C[294,1]]
  1134 3487  4.000 1  # [B,C[295,1]]
  1134 3495  4.000 1  # [B,C[296,1]]
  1134 3503  4.000 1  # [B,C[297,1]]
  1134 3511  4.000 1  # [B,C[298,1]]
  1134 3519  4.000 1  # [B,C[299,1]]
  1134 3527  4.000 1  # [B,C[300,1]]
  1134 3535  4.000 1  # [B,C[301,1]]
  1134 3543  4.000 1  # [B,C[302,1]]
  1134 3551  4.000 1  # [B,C[303,1]]
  1134 3559  4.000 1  # [B,C[304,1]]
  1134 3567  4.000 1  # [B,C[305,1]]
  1134 3575  4.000 1  # [B,C[306,1]]
  1134 3583  4.000 1  # [B,C[307,1]]
  1134 3591  4.000 1  # [B,C[308,1]]
  1134 3599  4.000 1  # [B,C[309,1]]
  1134 3607  4.000 1  # [B,C[310,1]]
  1134 3615  4.000 1  # [B,C[311,1]]
  1134 3623  4.000 1  # [B,C[312,1]]
  1134 3631  4.000 1  # [B,C[313,1]]
  1134 3639  4.000 1  # [B,C[314,1]]
  1134 3647  4.000 1  # [B,C[315,1]]
  1134 3655  4.000 1  # [B,C[316,1]]
  1134 3663  4.000 1  # [B,C[317,1]]
  1134 3671  4.000 1  # [B,C[318,1]]
  1134 3679  4.000 1  # [B,C[319,1]]
  1134 3687  4.000 1  # [B,C[320,1]]
  1134 3695  4.000 1  # [B,C[321,1]]
  1134 3703  4.000 1  # [B,C[322,1]]
  1134 3711  4.000 1  # [B,C[323,1]]
  1134 3719  4.000 1  # [B,C[324,1]]
  1134 3727  4.000 1  # [B,C[325,1]]
  1134 3735  4.000 1  # [B,C[326,1]]
  1134 3743  4.000 1  # [B,C[327,1]]
  1134 3751  4.000 1  # [B,C[328,1]]
  1134 3759  4.000 1  # [B,C[329,1]]
  1134 3767  4.000 1  # [B,C[330,1]]
  1134 3775  4.000 1  # [B,C[331,1]]
  1134 3783  4.000 1  # [B,C[332,1]]
  1134 3791  4.000 1  # [B,C[333,1]]
  1134 3799  4.000 1  # [B,C[334,1]]
  1134 3807  4.000 1  # [B,C[335,1]]
  1134 3815  4.000 1  # [B,C[336,1]]
  1134 3823  4.000 1  # [B,C[337,1]]
  1134 3831  4.000 1  # [B,C[338,1]]
  1134 3839  4.000 1  # [B,C[339,1]]
  1134 3847  4.000 1  # [B,C[340,1]]
  1134 3855  4.000 1  # [B,C[341,1]]
  1134 3863  4.000 1  # [B,C[342,1]]
  1134 3871  4.000 1  # [B,C[343,1]]
  1134 3879  4.000 1  # [B,C[344,1]]
  1134 3887  4.000 1  # [B,C[345,1]]
  1134 3895  4.000 1  # [B,C[346,1]]
  1134 3903  4.000 1  # [B,C[347,1]]
  1134 3911  4.000 1  # [B,C[348,1]]
  1134 3919  4.000 1  # [B,C[349,1]]
  1134 3927  4.000 1  # [B,C[350,1]]
  1134 3935  4.000 1  # [B,C[351,1]]
  1134 3943  4.000 1  # [B,C[352,1]]
  1134 3951  4.000 1  # [B,C[353,1]]
  1134 3959  4.000 1  # [B,C[354,1]]
  1134 3967  4.000 1  # [B,C[355,1]]
  1134 3975  4.000 1  # [B,C[356,1]]
  1134 3983  4.000 1  # [B,C[357,1]]
  1134 3991  4.000 1  # [B,C[358,1]]
  1134 3999  4.000 1  # [B,C[359,1]]
  1134 4007  4.000 1  # [B,C[360,1]]
  1134 4015  4.000 1  # [B,C[361,1]]
  1134 4023  4.000 1  # [B,C[362,1]]
  1134 4031  4.000 1  # [B,C[363,1]]
  1134 4039  4.000 1  # [B,C[364,1]]
  1134 4047  4.000 1  # [B,C[365,1]]
  1134 4055  4.000 1  # [B,C[366,1]]
  1134 4063  4.000 1  # [B,C[367,1]]
  1134 4071  4.000 1  # [B,C[368,1]]
  1134 4079  4.000 1  # [B,C[369,1]]
  1134 4087  4.000 1  # [B,C[370,1]]
  1134 4095  4.000 1  # [B,C[371,1]]
  1134 4103  4.000 1  # [B,C[372,1]]
  1134 4111  4.000 1  # [B,C[373,1]]
  1134 4119  4.000 1  # [B,C[374,1]]
  1134 4127  4.000 1  # [B,C[375,1]]
  1134 4135  4.000 1  # [B,C[376,1]]
  1134 4143  4.000 1  # [B,C[377,1]]
  1134 4151  4.000 1  # [B,C[378,1]]
  1134 4159  4.000 1  # [B,C[379,1]]
  1134 4167  4.000 1  # [B,C[380,1]]
  1134 4175  4.000 1  # [B,C[381,1]]
  1134 4183  4.000 1  # [B,C[382,1]]
  1134 4191  4.000 1  # [B,C[383,1]]
  1134 4199  4.000 1  # [B,C[384,1]]
  1134 4207  4.000 1  # [B,C[385,1]]
  1134 4215  4.000 1  # [B,C[386,1]]
  1134 4223  4.000 1  # [B,C[387,1]]
  1134 4231  4.000 1  # [B,C[388,1]]
  1134 4239  4.000 1  # [B,C[389,1]]
  1134 4247  4.000 1  # [B,C[390,1]]
  1134 4255  4.000 1  # [B,C[391,1]]
  1134 4263  4.000 1  # [B,C[392,1]]
  1134 4271  4.000 1  # [B,C[393,1]]
  1134 4279  4.000 1  # [B,C[394,1]]
  1134 4287  4.000 1  # [B,C[395,1]]
  1134 4295  4.000 1  # [B,C[396,1]]
  1134 4303  4.000 1  # [B,C[397,1]]
  1134 4311  4.000 1  # [B,C[398,1]]
  1134 4319  4.000 1  # [B,C[399,1]]
  1134 4327  4.000 1  # [B,C[400,1]]
  1134 4335  4.000 1  # [B,C[401,1]]
  1134 4343  4.000 1  # [B,C[402,1]]
  1134 4351  4.000 1  # [B,C[403,1]]
  1134 4359  4.000 1  # [B,C[404,1]]
  1134 4367  4.000 1  # [B,C[405,1]]
  1134 4375  4.000 1  # [B,C[406,1]]
  1134 4383  4.000 1  # [B,C[407,1]]
  1134 4391  4.000 1  # [B,C[408,1]]
  1134 4399  4.000 1  # [B,C[409,1]]
  1134 4407  4.000 1  # [B,C[410,1]]
  1134 4415  4.000 1  # [B,C[411,1]]
  1134 4423  4.000 1  # [B,C[412,1]]
  1134 4431  4.000 1  # [B,C[413,1]]
  1134 4439  4.000 1  # [B,C[414,1]]
  1134 4447  4.000 1  # [B,C[415,1]]
  1134 4455  4.000 1  # [B,C[416,1]]
  1134 4463  4.000 1  # [B,C[417,1]]
  1134 4471  4.000 1  # [B,C[418,1]]
  1134 4479  4.000 1  # [B,C[419,1]]
  1134 4487  4.000 1  # [B,C[420,1]]
  1134 4495  4.000 1  # [B,C[421,1]]
  1134 4503  4.000 1  # [B,C[422,1]]
  1134 4511  4.000 1  # [B,C[423,1]]
  1134 4519  4.000 1  # [B,C[424,1]]
  1134 4527  4.000 1  # [B,C[425,1]]
  1134 4535  4.000 1  # [B,C[426,1]]
  1134 4543  4.000 1  # [B,C[427,1]]
  1134 4551  4.000 1  # [B,C[428,1]]
  1134 4559  4.000 1  # [B,C[429,1]]
  1134 4567  4.000 1  # [B,C[430,1]]
